00028.png, 4, 677, 170, 40, 38, 3
00028.png, 5, 1344, 743, 40, 53, 1
00028.png, 8, 1285, 333, 34, 44, 1
00028.png, 11, 1193, 236, 33, 30, 8
00028.png, 13, 1254, 286, 46, 37, 6
00028.png, 14, 431, 291, 145, 79, 7
00029.png, 1, 1376, 640, 44, 58, 1
00029.png, 2, 799, 164, 39, 28, 3
00029.png, 3, 462, 226, 76, 87, 8
00029.png, 4, 677, 170, 40, 38, 3
00029.png, 5, 1345, 743, 39, 53, 1
00029.png, 8, 1287, 333, 34, 43, 1
00029.png, 11, 1194, 237, 31, 27, 8
00029.png, 13, 1247, 282, 50, 42, 6
00029.png, 14, 421, 295, 136, 80, 7
00030.png, 1, 1376, 640, 44, 58, 1
00030.png, 2, 798, 164, 40, 28, 3
00030.png, 3, 459, 224, 83, 91, 8
00030.png, 4, 677, 170, 40, 38, 3
00030.png, 5, 1345, 743, 40, 53, 1
00030.png, 8, 1293, 336, 31, 39, 1
00030.png, 11, 1194, 237, 31, 27, 8
00030.png, 13, 1244, 282, 49, 42, 6
00030.png, 14, 414, 304, 135, 70, 7
00031.png, 1, 1376, 640, 44, 59, 1
00031.png, 2, 799, 164, 39, 28, 3
00031.png, 3, 460, 225, 81, 89, 8
00031.png, 4, 677, 170, 40, 38, 3
00031.png, 5, 1344, 743, 40, 53, 1
00031.png, 8, 1296, 335, 30, 42, 1
00031.png, 11, 1194, 237, 30, 27, 8
00031.png, 13, 1240, 278, 53, 44, 6
00031.png, 14, 416, 310, 124, 63, 7
00032.png, 1, 1375, 639, 46, 61, 1
00032.png, 2, 799, 164, 39, 28, 3
00032.png, 3, 464, 224, 77, 85, 8
00032.png, 4, 677, 170, 40, 38, 3
00032.png, 5, 1345, 743, 39, 53, 1
00032.png, 8, 1301, 338, 29, 39, 1
00032.png, 11, 1194, 237, 30, 27, 8
00032.png, 13, 1233, 278, 56, 44, 6
00032.png, 14, 426, 314, 94, 55, 7
00033.png, 1, 1375, 639, 46, 61, 1
00033.png, 2, 799, 164, 39, 28, 3
00033.png, 3, 465, 225, 77, 86, 8
00033.png, 4, 677, 170, 40, 38, 3
00033.png, 5, 1346, 744, 37, 50, 1
00033.png, 8, 1302, 336, 33, 43, 1
00033.png, 11, 1193, 235, 32, 30, 8
00033.png, 13, 1229, 278, 56, 45, 6
00033.png, 14, 422, 317, 78, 54, 7
00034.png, 1, 1376, 640, 44, 58, 1
00034.png, 2, 799, 164, 39, 28, 3
00034.png, 3, 461, 223, 82, 92, 8
00034.png, 4, 677, 170, 40, 38, 3
00034.png, 5, 1345, 743, 40, 53, 1
00034.png, 8, 1304, 337, 34, 41, 1
00034.png, 11, 1194, 236, 31, 27, 8
00034.png, 13, 1226, 278, 64, 44, 6
00034.png, 14, 416, 321, 75, 50, 7
00035.png, 1, 1376, 640, 44, 58, 1
00035.png, 2, 799, 164, 40, 28, 3
00035.png, 3, 459, 224, 85, 92, 8
00035.png, 4, 677, 170, 40, 38, 3
00035.png, 5, 1345, 743, 40, 53, 1
00035.png, 8, 1306, 337, 34, 41, 1
00035.png, 11, 1194, 236, 30, 27, 8
00035.png, 13, 1214, 277, 62, 45, 6
00035.png, 14, 418, 321, 63, 48, 7
00036.png, 1, 1376, 640, 44, 58, 1
00036.png, 2, 799, 164, 40, 28, 3
00036.png, 3, 459, 224, 84, 92, 8
00036.png, 4, 677, 172, 39, 35, 3
00036.png, 5, 1344, 743, 41, 53, 1
00036.png, 8, 1311, 336, 32, 39, 1
00036.png, 11, 1193, 237, 30, 26, 8
00036.png, 13, 1209, 274, 63, 46, 6
00037.png, 1, 1375, 639, 46, 61, 1
00037.png, 2, 799, 164, 39, 28, 3
00037.png, 3, 460, 224, 83, 92, 8
00037.png, 4, 677, 172, 39, 35, 3
00037.png, 5, 1344, 743, 41, 53, 1
00037.png, 8, 1313, 336, 32, 38, 1
00037.png, 11, 1192, 236, 29, 26, 8
00037.png, 13, 1202, 275, 73, 46, 6
00038.png, 1, 1376, 640, 44, 58, 1
00038.png, 2, 798, 164, 40, 28, 3
00038.png, 3, 461, 224, 82, 93, 8
00038.png, 4, 677, 172, 39, 35, 3
00038.png, 5, 1344, 742, 41, 54, 1
00038.png, 8, 1319, 338, 29, 35, 1
00038.png, 11, 1190, 234, 32, 29, 8
00038.png, 13, 1192, 272, 81, 50, 6
00039.png, 1, 1375, 638, 46, 61, 1
00039.png, 2, 799, 164, 39, 28, 3
00039.png, 3, 463, 227, 78, 89, 8
00039.png, 4, 677, 172, 39, 35, 3
00039.png, 5, 1344, 742, 41, 54, 1
00039.png, 8, 1321, 338, 28, 35, 1
00039.png, 11, 1190, 235, 34, 30, 8
00039.png, 13, 1179, 269, 85, 53, 6
00040.png, 1, 1376, 640, 44, 58, 1
00040.png, 2, 797, 164, 42, 28, 3
00040.png, 3, 463, 227, 78, 89, 8
00040.png, 4, 677, 172, 39, 35, 3
00040.png, 5, 1345, 743, 39, 51, 1
00040.png, 8, 1326, 338, 26, 34, 1
00040.png, 11, 1189, 235, 35, 31, 8
00040.png, 13, 1170, 268, 85, 53, 6
00041.png, 1, 1375, 638, 46, 61, 1
00041.png, 2, 799, 164, 39, 28, 3
00041.png, 3, 463, 227, 78, 89, 8
00041.png, 4, 677, 172, 39, 35, 3
00041.png, 5, 1345, 743, 39, 51, 1
00041.png, 8, 1325, 337, 29, 38, 1
00041.png, 11, 1186, 236, 42, 32, 8
00041.png, 13, 1154, 263, 94, 55, 6
00042.png, 1, 1376, 638, 45, 61, 1
00042.png, 2, 798, 164, 40, 27, 3
00042.png, 3, 463, 227, 78, 89, 8
00042.png, 4, 677, 172, 39, 35, 3
00042.png, 5, 1345, 743, 39, 51, 1
00042.png, 8, 1327, 338, 29, 38, 1
00042.png, 13, 1145, 261, 97, 56, 6
00043.png, 1, 1375, 638, 46, 61, 1
00043.png, 2, 797, 163, 42, 30, 3
00043.png, 3, 463, 227, 78, 89, 8
00043.png, 4, 678, 172, 38, 35, 3
00043.png, 5, 1344, 742, 41, 54, 1
00043.png, 8, 1332, 339, 25, 35, 1
00043.png, 11, 1186, 236, 39, 32, 8
00043.png, 13, 1126, 258, 108, 56, 6
00044.png, 1, 1376, 638, 45, 62, 1
00044.png, 2, 799, 164, 39, 27, 3
00044.png, 3, 463, 227, 78, 89, 8
00044.png, 4, 678, 172, 38, 35, 3
00044.png, 5, 1345, 744, 39, 51, 1
00044.png, 8, 1331, 337, 27, 38, 1
00044.png, 11, 1189, 238, 34, 29, 8
00044.png, 13, 1110, 251, 116, 61, 6
00044.png, 15, 1317, 308, 34, 31, 6
00045.png, 1, 1376, 638, 45, 62, 1
00045.png, 2, 799, 164, 39, 27, 3
00045.png, 3, 463, 227, 78, 89, 8
00045.png, 4, 678, 172, 38, 35, 3
00045.png, 5, 1345, 744, 38, 51, 1
00045.png, 8, 1335, 339, 25, 35, 1
00045.png, 11, 1191, 238, 31, 27, 8
00045.png, 13, 1099, 248, 112, 60, 6
00045.png, 15, 1315, 308, 37, 31, 6
00046.png, 1, 1376, 638, 45, 62, 1
00046.png, 2, 797, 162, 42, 31, 3
00046.png, 3, 461, 227, 80, 89, 8
00046.png, 4, 678, 172, 38, 35, 3
00046.png, 5, 1345, 744, 38, 51, 1
00046.png, 8, 1339, 338, 23, 34, 1
00046.png, 11, 1192, 237, 30, 28, 8
00046.png, 13, 1083, 243, 123, 63, 6
00046.png, 15, 1314, 307, 38, 33, 6
00047.png, 1, 1375, 638, 46, 63, 1
00047.png, 2, 797, 162, 43, 30, 3
00047.png, 3, 461, 227, 79, 89, 8
00047.png, 4, 678, 172, 37, 35, 3
00047.png, 5, 1345, 744, 38, 51, 1
00047.png, 8, 1339, 338, 27, 38, 1
00047.png, 11, 1191, 235, 33, 31, 8
00047.png, 13, 1069, 238, 132, 64, 6
00047.png, 15, 1313, 304, 40, 36, 6
00047.png, 16, 1277, 277, 25, 36, 1
00048.png, 1, 1375, 638, 46, 63, 1
00048.png, 2, 797, 162, 43, 31, 3
00048.png, 3, 461, 227, 79, 89, 8
00048.png, 4, 678, 172, 39, 35, 3
00048.png, 5, 1345, 744, 39, 51, 1
00048.png, 11, 1194, 237, 31, 27, 8
00048.png, 13, 1049, 235, 137, 63, 6
00048.png, 15, 1311, 306, 38, 35, 6
00048.png, 16, 1271, 279, 26, 33, 1
00049.png, 1, 1375, 638, 46, 63, 1
00049.png, 2, 798, 163, 41, 28, 3
00049.png, 3, 461, 227, 79, 89, 8
00049.png, 4, 678, 172, 39, 35, 3
00049.png, 5, 1346, 744, 38, 51, 1
00049.png, 11, 1193, 237, 32, 27, 8
00049.png, 13, 1028, 233, 138, 68, 6
00049.png, 15, 1308, 303, 40, 38, 6
00050.png, 1, 1375, 638, 46, 63, 1
00050.png, 2, 798, 163, 41, 28, 3
00050.png, 3, 461, 227, 79, 89, 8
00050.png, 4, 678, 172, 39, 35, 3
00050.png, 5, 1345, 744, 39, 51, 1
00050.png, 11, 1193, 237, 32, 27, 8
00050.png, 13, 1004, 230, 145, 70, 6
00050.png, 15, 1305, 302, 43, 40, 6
00051.png, 1, 1375, 638, 46, 63, 1
00051.png, 2, 797, 162, 43, 31, 3
00051.png, 3, 461, 228, 79, 90, 8
00051.png, 4, 678, 172, 39, 35, 3
00051.png, 5, 1345, 744, 38, 51, 1
00051.png, 11, 1193, 236, 34, 30, 8
00051.png, 13, 981, 227, 146, 71, 6
00051.png, 15, 1304, 302, 42, 38, 6
00051.png, 16, 1258, 273, 29, 33, 1
00051.png, 17, 1110, 230, 36, 32, 1
00052.png, 1, 1375, 638, 46, 63, 1
00052.png, 2, 797, 162, 43, 31, 3
00052.png, 3, 461, 228, 79, 90, 8
00052.png, 4, 678, 172, 39, 35, 3
00052.png, 5, 1345, 744, 38, 51, 1
00052.png, 11, 1192, 235, 35, 31, 8
00052.png, 13, 958, 226, 153, 70, 6
00052.png, 15, 1304, 303, 40, 35, 6
00052.png, 16, 1254, 268, 31, 38, 1
00052.png, 17, 1090, 224, 41, 34, 1
00053.png, 1, 1375, 638, 46, 63, 1
00053.png, 2, 798, 164, 40, 28, 3
00053.png, 3, 460, 228, 80, 90, 8
00053.png, 4, 678, 172, 39, 35, 3
00053.png, 5, 1345, 744, 38, 51, 1
00053.png, 11, 1192, 234, 35, 31, 8
00053.png, 13, 931, 221, 156, 73, 6
00053.png, 15, 1302, 300, 42, 40, 6
00053.png, 16, 1246, 266, 34, 38, 1
00053.png, 17, 1063, 220, 50, 34, 1
00054.png, 1, 1375, 638, 46, 63, 1
00054.png, 2, 797, 162, 43, 31, 3
00054.png, 3, 460, 226, 82, 92, 8
00054.png, 4, 678, 172, 39, 35, 3
00054.png, 5, 1344, 744, 41, 51, 1
00054.png, 11, 1192, 234, 35, 31, 8
00054.png, 13, 901, 222, 165, 74, 6
00054.png, 15, 1300, 298, 43, 42, 6
00054.png, 16, 1241, 261, 39, 42, 1
00054.png, 17, 1058, 215, 44, 38, 1
00055.png, 1, 1375, 638, 46, 63, 1
00055.png, 2, 796, 162, 44, 31, 3
00055.png, 3, 461, 228, 79, 88, 8
00055.png, 4, 678, 172, 37, 35, 3
00055.png, 5, 1344, 744, 41, 51, 1
00055.png, 11, 1192, 234, 35, 31, 8
00055.png, 13, 871, 218, 167, 78, 6
00055.png, 15, 1296, 296, 44, 46, 6
00055.png, 16, 1238, 259, 40, 42, 1
00055.png, 17, 1041, 214, 42, 39, 1
00056.png, 1, 1376, 640, 44, 60, 1
00056.png, 2, 796, 161, 44, 32, 3
00056.png, 3, 460, 226, 82, 92, 8
00056.png, 4, 678, 172, 37, 35, 3
00056.png, 5, 1345, 744, 38, 50, 1
00056.png, 11, 1192, 234, 34, 31, 8
00056.png, 13, 833, 211, 178, 89, 6
00056.png, 15, 1292, 294, 46, 49, 6
00056.png, 16, 1234, 258, 38, 41, 1
00056.png, 17, 1024, 214, 43, 38, 1
00057.png, 1, 1376, 640, 44, 59, 1
00057.png, 2, 796, 161, 45, 32, 3
00057.png, 3, 460, 226, 82, 92, 8
00057.png, 4, 677, 172, 40, 35, 3
00057.png, 5, 1345, 744, 38, 50, 1
00057.png, 11, 1191, 234, 32, 28, 8
00057.png, 13, 802, 213, 178, 90, 6
00057.png, 15, 1289, 294, 46, 49, 6
00057.png, 16, 1228, 256, 40, 42, 1
00057.png, 17, 999, 214, 45, 38, 1
00058.png, 1, 1376, 638, 45, 62, 1
00058.png, 2, 796, 161, 45, 32, 3
00058.png, 3, 461, 228, 79, 89, 8
00058.png, 4, 677, 172, 40, 35, 3
00058.png, 5, 1345, 744, 38, 50, 1
00058.png, 11, 1191, 232, 30, 28, 8
00058.png, 13, 763, 211, 183, 97, 6
00058.png, 15, 1285, 291, 48, 51, 6
00058.png, 16, 1219, 254, 41, 42, 1
00058.png, 17, 980, 207, 45, 39, 1
00059.png, 1, 1376, 640, 44, 59, 1
00059.png, 2, 797, 163, 42, 29, 3
00059.png, 3, 461, 228, 79, 88, 8
00059.png, 4, 677, 173, 39, 34, 3
00059.png, 5, 1345, 744, 38, 50, 1
00059.png, 11, 1192, 233, 29, 27, 8
00059.png, 13, 722, 211, 191, 99, 6
00059.png, 15, 1281, 291, 50, 52, 6
00059.png, 16, 1215, 254, 35, 37, 1
00059.png, 17, 953, 205, 47, 39, 1
00060.png, 1, 1377, 639, 43, 61, 1
00060.png, 2, 795, 162, 44, 31, 3
00060.png, 3, 461, 227, 79, 91, 8
00060.png, 4, 677, 173, 40, 34, 3
00060.png, 5, 1344, 742, 40, 53, 1
00060.png, 11, 1192, 233, 29, 26, 8
00060.png, 13, 688, 213, 185, 102, 6
00060.png, 15, 1276, 290, 53, 52, 6
00060.png, 16, 1204, 251, 39, 40, 1
00060.png, 17, 930, 209, 51, 37, 1
00061.png, 1, 1376, 638, 45, 63, 1
00061.png, 2, 796, 163, 42, 29, 3
00061.png, 3, 459, 225, 82, 93, 8
00061.png, 4, 677, 173, 39, 34, 3
00061.png, 5, 1344, 742, 40, 53, 1
00061.png, 11, 1194, 231, 32, 30, 8
00061.png, 13, 659, 216, 178, 104, 6
00061.png, 15, 1273, 287, 55, 55, 6
00061.png, 16, 1193, 251, 37, 37, 1
00061.png, 17, 904, 206, 51, 42, 1
00062.png, 1, 1377, 639, 43, 60, 1
00062.png, 2, 797, 163, 42, 29, 3
00062.png, 3, 458, 225, 83, 94, 8
00062.png, 4, 677, 173, 38, 33, 3
00062.png, 5, 1344, 742, 40, 53, 1
00062.png, 11, 1197, 232, 31, 30, 8
00062.png, 13, 629, 218, 172, 106, 6
00062.png, 15, 1269, 287, 57, 55, 6
00062.png, 16, 1186, 250, 36, 36, 1
00062.png, 17, 883, 204, 54, 45, 1
00063.png, 1, 1377, 639, 43, 60, 1
00063.png, 2, 797, 163, 41, 28, 3
00063.png, 3, 458, 224, 83, 94, 8
00063.png, 4, 678, 174, 38, 32, 3
00063.png, 5, 1345, 744, 39, 50, 1
00063.png, 11, 1194, 234, 32, 31, 8
00063.png, 13, 595, 225, 167, 106, 6
00063.png, 15, 1266, 288, 55, 51, 6
00063.png, 16, 1174, 251, 34, 33, 1
00063.png, 17, 855, 204, 51, 46, 1
00064.png, 1, 1377, 639, 43, 60, 1
00064.png, 2, 797, 163, 43, 28, 3
00064.png, 3, 458, 224, 83, 94, 8
00064.png, 4, 678, 172, 37, 34, 3
00064.png, 5, 1344, 742, 41, 54, 1
00064.png, 11, 1193, 236, 31, 28, 8
00064.png, 13, 562, 230, 159, 109, 6
00064.png, 15, 1266, 289, 52, 48, 6
00064.png, 16, 1164, 250, 34, 33, 1
00064.png, 17, 824, 211, 54, 47, 1
00065.png, 1, 1377, 639, 43, 60, 1
00065.png, 2, 796, 162, 44, 31, 3
00065.png, 3, 459, 225, 79, 91, 8
00065.png, 4, 677, 172, 40, 36, 3
00065.png, 5, 1344, 742, 41, 54, 1
00065.png, 11, 1187, 234, 36, 31, 8
